time_ms,neuron_index,group,side,type
19.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
19.900000000000002,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
19.900000000000002,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
20.6,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
20.6,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
20.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
21.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
21.1,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
21.1,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
21.400000000000002,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
21.400000000000002,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
21.6,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
21.6,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
21.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
21.8,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
22.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
22.1,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
22.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
22.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
22.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
22.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
22.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
22.500000000000004,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
22.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
23.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
23.1,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
23.599999999999998,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
23.900000000000002,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
23.900000000000002,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
24.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
24.099999999999998,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
24.099999999999998,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
24.099999999999998,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
24.200000000000003,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
24.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
24.400000000000002,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
24.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
